file_id,position_cm,height_rel,prominence_rel,fwhm_cm,left_cm,right_cm,intensity_class,shape_class
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1698.0,0.0336,0.0336,5.4,1696.2,1701.6,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1716.0,0.0577,0.0492,5.3,1714.2,1719.5,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1734.0,0.0773,0.0773,23.0,1729.7,1752.6,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1748.0,0.0752,0.0144,3.7,1746.4,1750.1,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1772.0,0.0224,0.0224,4.1,1769.4,1773.6,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,2096.0,0.0158,0.0158,484.8,1868.6,2353.3,weak,very_broad
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,2522.0,0.0109,0.0108,7.2,2518.9,2526.1,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,2640.0,0.0165,0.0147,22.5,2626.4,2648.9,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,2872.0,0.077,0.0116,10.3,2865.2,2875.6,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,2932.0,0.1943,0.0886,17.4,2922.4,2939.8,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,2974.0,0.3222,0.3222,26.8,2962.4,2989.1,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3030.0,0.084,0.0473,7.7,3026.1,3033.9,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3080.0,0.0945,0.0732,43.6,3048.3,3092.0,weak,broad
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3272.0,0.3075,0.2886,51.9,3247.9,3299.8,medium,broad
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3446.0,0.0119,0.0119,7.1,3442.4,3449.5,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3502.0,0.0194,0.0151,6.5,3499.5,3506.0,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3526.0,0.0217,0.0165,9.5,3521.5,3531.0,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3546.0,0.0325,0.0254,9.6,3542.7,3552.2,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3566.0,0.0673,0.0572,6.0,3563.2,3569.2,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3586.0,0.0483,0.0271,5.3,3584.3,3589.6,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3618.0,0.0597,0.0449,14.3,3606.9,3621.2,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3628.0,0.0576,0.0322,4.8,3626.2,3631.0,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3648.0,0.1054,0.1054,7.6,3644.8,3652.4,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3674.0,0.0841,0.0698,10.2,3668.1,3678.3,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3690.0,0.0648,0.048,5.8,3686.1,3692.0,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3710.0,0.059,0.0372,5.4,3708.2,3713.6,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3724.0,0.0562,0.0198,4.6,3721.6,3726.2,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3734.0,0.1012,0.1001,23.3,3730.6,3754.0,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3750.0,0.0934,0.0348,8.6,3743.5,3752.1,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3768.0,0.0365,0.0101,4.1,3765.7,3769.8,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,3780.0,0.0257,0.0172,7.3,3777.0,3784.3,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,698.0,0.5826,0.5826,17.0,689.8,706.8,medium,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,736.0,0.3473,0.2195,25.5,728.0,753.5,medium,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,822.0,0.042,0.0158,16.5,815.7,832.2,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,876.0,0.1585,0.1475,20.6,866.0,886.6,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,962.0,0.0378,0.0168,14.4,954.0,968.4,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1028.0,0.0699,0.0556,8.0,1024.0,1032.0,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1078.0,0.0635,0.0423,10.4,1071.9,1082.3,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1200.0,0.2047,0.0713,13.1,1193.5,1206.5,medium,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1252.0,0.3876,0.3876,53.1,1227.9,1281.0,medium,broad
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1348.0,0.1576,0.0773,10.9,1341.9,1352.8,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1454.0,0.2278,0.2275,12.5,1445.5,1458.0,medium,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1496.0,0.136,0.131,8.1,1491.0,1499.1,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1604.0,0.0247,0.0196,13.6,1595.8,1609.4,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1736.0,0.0417,0.0301,14.5,1729.4,1744.0,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,1808.0,0.0225,0.01,19.6,1799.5,1819.1,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,2090.0,1.0,1.0,39.1,2067.4,2106.5,strong,broad
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,2874.0,0.0437,0.0159,16.3,2866.1,2882.4,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,2928.0,0.0466,0.0278,42.5,2905.4,2947.9,weak,broad
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,3032.0,0.0689,0.0689,21.8,3019.1,3040.9,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,3066.0,0.0418,0.018,9.8,3060.0,3069.8,weak,sharp
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,3334.0,0.0111,0.0111,126.6,3271.1,3397.7,weak,very_broad
efd4c4ad-ca2a-4dbb-935d-8fd218a30019,3736.0,0.0127,0.0127,23.1,3731.8,3754.9,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,650.0,0.0931,0.0278,7.2,645.9,653.1,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,668.0,0.1267,0.0409,9.1,663.1,672.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,692.0,0.1371,0.0425,8.5,687.6,696.1,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,724.0,0.2149,0.0955,16.7,718.4,735.1,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,748.0,0.1857,0.0222,7.3,744.0,751.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,778.0,0.192,0.0487,8.8,773.3,782.0,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,814.0,0.5273,0.5273,21.2,804.1,825.3,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,840.0,0.2211,0.0889,10.8,835.5,846.4,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,864.0,0.0888,0.0212,7.1,860.5,867.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,928.0,0.2662,0.0205,4.7,925.5,930.2,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,946.0,0.3485,0.3485,34.7,920.4,955.2,medium,broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,964.0,0.1509,0.0111,4.1,962.2,966.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1012.0,0.1226,0.0524,11.4,1005.7,1017.1,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1062.0,0.3884,0.0211,5.9,1059.4,1065.3,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1076.0,0.4094,0.3805,40.9,1048.1,1089.1,medium,broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1104.0,0.3531,0.0293,7.2,1101.2,1108.3,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1126.0,0.3722,0.1566,38.0,1097.7,1135.7,medium,broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1168.0,0.0987,0.0397,7.9,1164.3,1172.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1202.0,0.2557,0.037,10.5,1197.8,1208.3,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1228.0,0.3041,0.2647,45.8,1192.1,1237.9,medium,broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1270.0,0.1299,0.015,8.3,1264.2,1272.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1288.0,0.2418,0.1569,21.0,1281.1,1302.1,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1340.0,0.4446,0.3441,35.0,1334.1,1369.0,medium,broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1362.0,0.4422,0.0475,4.4,1358.7,1363.1,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1388.0,0.129,0.0157,3.3,1385.7,1389.0,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1398.0,0.2496,0.0353,3.9,1395.6,1399.5,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1420.0,0.7013,0.5135,14.0,1414.6,1428.6,strong,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1456.0,0.4549,0.2201,5.8,1453.7,1459.4,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1474.0,0.3425,0.1439,5.6,1470.8,1476.4,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1488.0,0.3196,0.1127,4.8,1486.5,1491.3,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1498.0,0.2869,0.0136,1.4,1497.6,1499.0,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1508.0,0.6852,0.1315,2.9,1506.8,1509.7,strong,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1520.0,0.8189,0.5707,21.0,1505.6,1526.6,strong,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1542.0,0.4657,0.1948,5.5,1538.5,1544.0,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1558.0,0.5689,0.2568,5.4,1555.7,1561.2,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1568.0,0.3884,0.0317,4.0,1567.0,1571.0,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1576.0,0.3918,0.0481,3.3,1574.2,1577.5,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1608.0,1.0,1.0,36.1,1590.1,1626.2,strong,broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1636.0,0.2511,0.0575,3.1,1633.8,1636.9,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1654.0,0.5032,0.0975,3.7,1651.8,1655.5,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1670.0,0.6858,0.0413,3.8,1669.4,1673.1,strong,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1684.0,0.7861,0.6589,40.9,1660.8,1701.7,strong,broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1698.0,0.5757,0.1025,4.9,1695.2,1700.1,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1716.0,0.4652,0.1758,5.5,1713.6,1719.1,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1732.0,0.3681,0.1305,5.9,1729.5,1735.4,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1748.0,0.2264,0.0287,2.6,1746.5,1749.1,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1772.0,0.1202,0.106,5.8,1768.6,1774.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1792.0,0.0949,0.0949,11.7,1789.8,1801.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1800.0,0.0599,0.0105,1.8,1798.8,1800.6,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1810.0,0.0244,0.0244,4.0,1808.2,1812.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1828.0,0.0726,0.0722,7.6,1824.1,1831.7,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1844.0,0.093,0.093,6.2,1841.4,1847.6,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1868.0,0.1142,0.1142,6.2,1865.3,1871.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1888.0,0.0511,0.0337,11.7,1885.3,1896.9,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1910.0,0.044,0.0186,4.0,1907.3,1911.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1922.0,0.0718,0.0551,9.3,1915.9,1925.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1944.0,0.0787,0.0639,7.9,1939.9,1947.8,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1952.0,0.0577,0.0127,3.0,1950.8,1953.7,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1968.0,0.0444,0.0224,3.6,1965.6,1969.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1978.0,0.0614,0.0179,5.9,1975.0,1980.9,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,1990.0,0.0691,0.0655,21.5,1973.3,1994.9,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2000.0,0.054,0.0231,4.7,1997.6,2002.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2016.0,0.0634,0.0371,7.2,2011.1,2018.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2030.0,0.0481,0.0203,3.6,2028.8,2032.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2046.0,0.0459,0.0176,7.3,2041.4,2048.7,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2064.0,0.0721,0.0441,10.6,2058.8,2069.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2078.0,0.0592,0.0108,5.7,2074.5,2080.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2092.0,0.0706,0.0168,6.4,2088.0,2094.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2114.0,0.071,0.0266,12.5,2110.4,2122.9,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2140.0,0.0564,0.0105,3.2,2138.0,2141.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2148.0,0.0664,0.0369,6.0,2144.3,2150.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2160.0,0.075,0.0376,5.7,2156.9,2162.7,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2168.0,0.0628,0.0168,3.7,2166.7,2170.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2188.0,0.0932,0.0576,15.3,2177.3,2192.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2226.0,0.0847,0.0196,14.7,2214.6,2229.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2248.0,0.0901,0.03,13.2,2240.6,2253.8,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2262.0,0.0805,0.013,5.2,2260.0,2265.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2286.0,0.1,0.0174,10.0,2282.3,2292.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2310.0,0.108,0.108,121.6,2204.6,2326.2,weak,very_broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2350.0,0.0598,0.0598,7.1,2346.5,2353.6,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2380.0,0.0901,0.0253,12.1,2377.1,2389.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2438.0,0.0882,0.0145,6.2,2434.7,2441.0,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2456.0,0.0882,0.0151,5.9,2452.9,2458.8,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2484.0,0.0856,0.014,13.5,2475.3,2488.9,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2508.0,0.0849,0.0184,11.9,2501.3,2513.2,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2534.0,0.0825,0.0111,7.3,2530.4,2537.8,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2622.0,0.0763,0.0106,13.4,2613.9,2627.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2640.0,0.0822,0.0136,19.7,2635.6,2655.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2808.0,0.1667,0.0107,12.5,2802.2,2814.7,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2854.0,0.3653,0.0961,25.9,2847.5,2873.4,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2924.0,0.4493,0.4493,128.5,2837.5,2966.0,medium,very_broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,2952.0,0.3909,0.0284,8.2,2947.1,2955.3,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3066.0,0.0878,0.0101,7.4,3063.0,3070.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3098.0,0.1141,0.0158,5.8,3095.2,3100.9,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3172.0,0.1283,0.1,212.2,3074.7,3286.9,weak,very_broad
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3326.0,0.0702,0.0141,8.9,3323.1,3332.0,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3394.0,0.0453,0.0204,14.7,3383.6,3398.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3420.0,0.0386,0.0216,6.5,3418.0,3424.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3446.0,0.0324,0.0237,6.0,3443.3,3449.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3482.0,0.0288,0.0247,4.9,3479.4,3484.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3502.0,0.0444,0.0444,11.0,3499.7,3510.7,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3526.0,0.0696,0.0652,7.8,3521.3,3529.1,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3546.0,0.0996,0.0873,6.6,3542.7,3549.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3566.0,0.2043,0.2007,6.3,3563.1,3569.4,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3588.0,0.1492,0.0962,5.1,3584.5,3589.6,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3596.0,0.0842,0.0167,5.8,3593.4,3599.3,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3618.0,0.1571,0.0889,13.1,3607.4,3620.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3628.0,0.1877,0.166,6.3,3625.3,3631.6,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3648.0,0.3049,0.3049,6.8,3645.2,3652.0,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3674.0,0.2244,0.2063,10.6,3667.7,3678.3,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3690.0,0.1673,0.1436,6.0,3686.1,3692.1,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3702.0,0.0522,0.0193,3.7,3699.3,3703.0,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3710.0,0.1786,0.1136,5.0,3708.5,3713.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3724.0,0.1608,0.0566,4.8,3721.5,3726.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3734.0,0.2972,0.1349,4.7,3732.6,3737.3,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3750.0,0.2976,0.2976,24.1,3730.7,3754.8,medium,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3768.0,0.0756,0.0142,3.3,3766.1,3769.4,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3778.0,0.0511,0.0379,9.0,3776.5,3785.5,weak,sharp
efd76529-8c2f-45ae-a12a-cf2b12b5ccfc,3800.0,0.1883,0.154,10.2,3796.4,3806.6,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,658.0,0.0436,0.019,3.5,656.0,659.5,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,676.0,0.343,0.343,6.6,672.3,678.9,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,690.0,0.1765,0.1489,2.6,688.6,691.3,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,734.0,0.0417,0.0125,1.8,733.2,735.0,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,740.0,0.2124,0.2071,3.9,738.6,742.5,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,778.0,1.0,1.0,8.4,772.7,781.1,strong,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,792.0,0.0404,0.0156,3.1,790.9,794.0,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,804.0,0.0932,0.0737,3.3,802.1,805.3,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,816.0,0.2277,0.2141,5.0,814.1,819.1,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,846.0,0.1889,0.1889,3.6,844.5,848.1,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,880.0,0.2072,0.202,4.4,877.0,881.5,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,906.0,0.2534,0.2534,6.3,902.6,908.8,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,920.0,0.1741,0.1306,4.5,916.7,921.3,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,968.0,0.0652,0.0342,6.0,966.2,972.2,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,992.0,0.0904,0.0401,5.3,988.2,993.5,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1018.0,0.6533,0.3967,7.9,1014.7,1022.6,strong,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1028.0,0.425,0.059,2.0,1027.0,1028.9,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1042.0,0.6433,0.3038,6.5,1039.3,1045.7,strong,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1056.0,0.6678,0.6678,24.7,1036.5,1061.2,strong,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1076.0,0.1989,0.0927,3.6,1074.4,1078.1,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1122.0,0.4745,0.4568,16.1,1114.8,1130.9,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1158.0,0.0862,0.0338,7.5,1154.3,1161.8,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1178.0,0.3058,0.2688,10.7,1172.3,1183.0,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1214.0,0.0953,0.0489,6.1,1212.2,1218.3,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1238.0,0.4444,0.4157,9.3,1233.2,1242.4,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1268.0,0.0132,0.0118,3.9,1266.7,1270.6,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1326.0,0.3279,0.1437,6.0,1323.4,1329.4,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1336.0,0.3212,0.0856,4.3,1334.2,1338.5,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1348.0,0.2998,0.0405,2.4,1346.9,1349.3,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1358.0,0.4317,0.4317,34.2,1344.4,1378.5,medium,broad
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1374.0,0.3244,0.0698,6.5,1370.3,1376.8,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1396.0,0.2379,0.1646,6.1,1391.9,1398.0,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1412.0,0.0736,0.0254,4.9,1409.9,1414.8,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1420.0,0.0418,0.0162,2.2,1419.1,1421.3,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1438.0,0.2141,0.1907,6.2,1435.4,1441.6,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1458.0,0.0717,0.0256,2.9,1457.0,1459.9,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1466.0,0.0681,0.0228,2.8,1465.0,1467.8,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1514.0,0.0309,0.0309,11.2,1507.8,1519.0,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1522.0,0.0184,0.0161,3.3,1521.0,1524.3,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1584.0,0.3238,0.2704,11.5,1580.1,1591.6,medium,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1628.0,0.1883,0.1201,8.6,1622.7,1631.3,weak,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1656.0,0.7152,0.7152,17.0,1651.8,1668.8,strong,sharp
f00fc5e8-96a3-486f-a880-ea4c81bd674d,1696.0,0.4726,0.386,12.4,1691.8,1704.2,medium,sharp
